LearningRate; 0.01 ;
Epoch; 259 ;MSE; 0.0158112848639 ;
Epoch; 260 ;MSE; 0.0157457853025 ;
Epoch; 261 ;MSE; 0.0156807961498 ;
Epoch; 262 ;MSE; 0.0156163115749 ;
Epoch; 263 ;MSE; 0.0155523258353 ;
Epoch; 264 ;MSE; 0.0154888332746 ;
Epoch; 265 ;MSE; 0.0154258283218 ;
Epoch; 266 ;MSE; 0.0153633054887 ;
Epoch; 267 ;MSE; 0.0153012593691 ;
Epoch; 268 ;MSE; 0.015239684637 ;
Epoch; 269 ;MSE; 0.0151785760448 ;
Epoch; 270 ;MSE; 0.0151179284225 ;
Epoch; 271 ;MSE; 0.0150577366758 ;
Epoch; 272 ;MSE; 0.0149979957849 ;
Epoch; 273 ;MSE; 0.0149387008029 ;
Epoch; 274 ;MSE; 0.0148798468548 ;
Epoch; 275 ;MSE; 0.0148214291362 ;
Epoch; 276 ;MSE; 0.0147634429116 ;
Epoch; 277 ;MSE; 0.0147058835136 ;
Epoch; 278 ;MSE; 0.0146487463415 ;
Epoch; 279 ;MSE; 0.0145920268601 ;
Epoch; 280 ;MSE; 0.0145357205986 ;
Epoch; 281 ;MSE; 0.0144798231494 ;
Epoch; 282 ;MSE; 0.0144243301671 ;
Epoch; 283 ;MSE; 0.0143692373671 ;
Epoch; 284 ;MSE; 0.0143145405251 ;
Epoch; 285 ;MSE; 0.0142602354753 ;
Epoch; 286 ;MSE; 0.0142063181101 ;
Epoch; 287 ;MSE; 0.0141527843786 ;
Epoch; 288 ;MSE; 0.0140996302858 ;
Epoch; 289 ;MSE; 0.0140468518917 ;
Epoch; 290 ;MSE; 0.0139944453103 ;
Epoch; 291 ;MSE; 0.0139424067086 ;
Epoch; 292 ;MSE; 0.0138907323057 ;
Epoch; 293 ;MSE; 0.0138394183722 ;
Epoch; 294 ;MSE; 0.0137884612288 ;
Epoch; 295 ;MSE; 0.013737857246 ;
Epoch; 296 ;MSE; 0.013687602843 ;
Epoch; 297 ;MSE; 0.0136376944868 ;
Epoch; 298 ;MSE; 0.0135881286916 ;
Epoch; 299 ;MSE; 0.0135389020178 ;
Epoch; 300 ;MSE; 0.0134900110717 ;
Epoch; 301 ;MSE; 0.013441452504 ;
Epoch; 302 ;MSE; 0.0133932230096 ;
Epoch; 303 ;MSE; 0.013345319327 ;
Epoch; 304 ;MSE; 0.0132977382369 ;
Epoch; 305 ;MSE; 0.0132504765624 ;
Epoch; 306 ;MSE; 0.0132035311675 ;
Epoch; 307 ;MSE; 0.013156898957 ;
Epoch; 308 ;MSE; 0.0131105768756 ;
Epoch; 309 ;MSE; 0.0130645619073 ;
Epoch; 310 ;MSE; 0.0130188510747 ;
Epoch; 311 ;MSE; 0.0129734414387 ;
Epoch; 312 ;MSE; 0.0129283300972 ;
Epoch; 313 ;MSE; 0.0128835141855 ;
Epoch; 314 ;MSE; 0.0128389908747 ;
Epoch; 315 ;MSE; 0.0127947573718 ;
Epoch; 316 ;MSE; 0.012750810919 ;
Epoch; 317 ;MSE; 0.0127071487931 ;
Epoch; 318 ;MSE; 0.0126637683047 ;
Epoch; 319 ;MSE; 0.0126206667982 ;
Epoch; 320 ;MSE; 0.0125778416508 ;
Epoch; 321 ;MSE; 0.0125352902724 ;
Epoch; 322 ;MSE; 0.0124930101046 ;
Epoch; 323 ;MSE; 0.0124509986209 ;
Epoch; 324 ;MSE; 0.0124092533253 ;
Epoch; 325 ;MSE; 0.0123677717528 ;
Epoch; 326 ;MSE; 0.0123265514682 ;
Epoch; 327 ;MSE; 0.012285590066 ;
Epoch; 328 ;MSE; 0.01224488517 ;
Epoch; 329 ;MSE; 0.0122044344325 ;
Epoch; 330 ;MSE; 0.0121642355342 ;
Epoch; 331 ;MSE; 0.0121242861837 ;
Epoch; 332 ;MSE; 0.0120845841171 ;
Epoch; 333 ;MSE; 0.0120451270974 ;
Epoch; 334 ;MSE; 0.0120059129144 ;
Epoch; 335 ;MSE; 0.011966939384 ;
Epoch; 336 ;MSE; 0.011928204348 ;
Epoch; 337 ;MSE; 0.011889705674 ;
Epoch; 338 ;MSE; 0.0118514412541 ;
Epoch; 339 ;MSE; 0.0118134090057 ;
Epoch; 340 ;MSE; 0.0117756068703 ;
Epoch; 341 ;MSE; 0.0117380328135 ;
Epoch; 342 ;MSE; 0.0117006848246 ;
Epoch; 343 ;MSE; 0.011663560916 ;
Epoch; 344 ;MSE; 0.0116266591236 ;
Epoch; 345 ;MSE; 0.0115899775054 ;
Epoch; 346 ;MSE; 0.0115535141421 ;
Epoch; 347 ;MSE; 0.0115172671364 ;
Epoch; 348 ;MSE; 0.0114812346125 ;
Epoch; 349 ;MSE; 0.0114454147162 ;
Epoch; 350 ;MSE; 0.0114098056143 ;
Epoch; 351 ;MSE; 0.0113744054945 ;
Epoch; 352 ;MSE; 0.0113392125649 ;
Epoch; 353 ;MSE; 0.0113042250539 ;
Epoch; 354 ;MSE; 0.0112694412096 ;
Epoch; 355 ;MSE; 0.0112348593002 ;
Epoch; 356 ;MSE; 0.0112004776128 ;
Epoch; 357 ;MSE; 0.011166294454 ;
Epoch; 358 ;MSE; 0.0111323081489 ;
Epoch; 359 ;MSE; 0.0110985170415 ;
Epoch; 360 ;MSE; 0.011064919494 ;
Epoch; 361 ;MSE; 0.0110315138866 ;
Epoch; 362 ;MSE; 0.0109982986174 ;
Epoch; 363 ;MSE; 0.0109652721021 ;
Epoch; 364 ;MSE; 0.0109324327738 ;
Epoch; 365 ;MSE; 0.0108997790826 ;
Epoch; 366 ;MSE; 0.0108673094955 ;
Epoch; 367 ;MSE; 0.0108350224962 ;
Epoch; 368 ;MSE; 0.0108029165848 ;
Epoch; 369 ;MSE; 0.0107709902776 ;
Epoch; 370 ;MSE; 0.0107392421069 ;
Epoch; 371 ;MSE; 0.0107076706208 ;
Epoch; 372 ;MSE; 0.0106762743829 ;
Epoch; 373 ;MSE; 0.0106450519721 ;
Epoch; 374 ;MSE; 0.0106140019827 ;
Epoch; 375 ;MSE; 0.0105831230237 ;
Epoch; 376 ;MSE; 0.0105524137189 ;
Epoch; 377 ;MSE; 0.0105218727068 ;
Epoch; 378 ;MSE; 0.0104914986402 ;
Epoch; 379 ;MSE; 0.0104612901859 ;
Epoch; 380 ;MSE; 0.010431246025 ;
Epoch; 381 ;MSE; 0.0104013648521 ;
Epoch; 382 ;MSE; 0.0103716453758 ;
Epoch; 383 ;MSE; 0.0103420863179 ;
Epoch; 384 ;MSE; 0.0103126864134 ;
Epoch; 385 ;MSE; 0.0102834444107 ;
Epoch; 386 ;MSE; 0.0102543590709 ;
Epoch; 387 ;MSE; 0.010225429168 ;
Epoch; 388 ;MSE; 0.0101966534887 ;
Epoch; 389 ;MSE; 0.0101680308318 ;
Epoch; 390 ;MSE; 0.0101395600088 ;
Epoch; 391 ;MSE; 0.0101112398431 ;
Epoch; 392 ;MSE; 0.0100830691702 ;
Epoch; 393 ;MSE; 0.0100550468374 ;
Epoch; 394 ;MSE; 0.0100271717035 ;
Epoch; 395 ;MSE; 0.00999944263922 ;
Epoch; 396 ;MSE; 0.00997185852634 ;
Epoch; 397 ;MSE; 0.00994441825802 ;
Epoch; 398 ;MSE; 0.00991712073853 ;
Epoch; 399 ;MSE; 0.00988996488307 ;
Epoch; 400 ;MSE; 0.00986294961772 ;
Epoch; 401 ;MSE; 0.00983607387923 ;
Epoch; 402 ;MSE; 0.00980933661492 ;
Epoch; 403 ;MSE; 0.00978273678257 ;
Epoch; 404 ;MSE; 0.00975627335024 ;
Epoch; 405 ;MSE; 0.0097299452962 ;
Epoch; 406 ;MSE; 0.00970375160876 ;
Epoch; 407 ;MSE; 0.00967769128616 ;
Epoch; 408 ;MSE; 0.00965176333648 ;
Epoch; 409 ;MSE; 0.00962596677747 ;
Epoch; 410 ;MSE; 0.00960030063647 ;
Epoch; 411 ;MSE; 0.00957476395029 ;
Epoch; 412 ;MSE; 0.00954935576507 ;
Epoch; 413 ;MSE; 0.00952407513619 ;
Epoch; 414 ;MSE; 0.00949892112816 ;
Epoch; 415 ;MSE; 0.00947389281451 ;
Epoch; 416 ;MSE; 0.00944898927766 ;
Epoch; 417 ;MSE; 0.00942420960885 ;
Epoch; 418 ;MSE; 0.009399552908 ;
Epoch; 419 ;MSE; 0.00937501828364 ;
Epoch; 420 ;MSE; 0.00935060485279 ;
Epoch; 421 ;MSE; 0.00932631174084 ;
Epoch; 422 ;MSE; 0.00930213808149 ;
Epoch; 423 ;MSE; 0.00927808301665 ;
Epoch; 424 ;MSE; 0.00925414569629 ;
Epoch; 425 ;MSE; 0.00923032527842 ;
Epoch; 426 ;MSE; 0.00920662092895 ;
Epoch; 427 ;MSE; 0.00918303182159 ;
Epoch; 428 ;MSE; 0.00915955713781 ;
Epoch; 429 ;MSE; 0.0091361960667 ;
Epoch; 430 ;MSE; 0.0091129478049 ;
Epoch; 431 ;MSE; 0.00908981155651 ;
Epoch; 432 ;MSE; 0.00906678653302 ;
Epoch; 433 ;MSE; 0.00904387195321 ;
Epoch; 434 ;MSE; 0.00902106704305 ;
Epoch; 435 ;MSE; 0.00899837103565 ;
Epoch; 436 ;MSE; 0.00897578317118 ;
Epoch; 437 ;MSE; 0.00895330269674 ;
Epoch; 438 ;MSE; 0.00893092886635 ;
Epoch; 439 ;MSE; 0.00890866094081 ;
Epoch; 440 ;MSE; 0.00888649818767 ;
Epoch; 441 ;MSE; 0.00886443988113 ;
Epoch; 442 ;MSE; 0.00884248530196 ;
Epoch; 443 ;MSE; 0.00882063373745 ;
Epoch; 444 ;MSE; 0.0087988844813 ;
Epoch; 445 ;MSE; 0.00877723683361 ;
Epoch; 446 ;MSE; 0.00875569010074 ;
Epoch; 447 ;MSE; 0.00873424359526 ;
Epoch; 448 ;MSE; 0.00871289663593 ;
Epoch; 449 ;MSE; 0.00869164854756 ;
Epoch; 450 ;MSE; 0.00867049866098 ;
Epoch; 451 ;MSE; 0.00864944631298 ;
Epoch; 452 ;MSE; 0.00862849084623 ;
Epoch; 453 ;MSE; 0.00860763160922 ;
Epoch; 454 ;MSE; 0.00858686795618 ;
Epoch; 455 ;MSE; 0.00856619924706 ;
Epoch; 456 ;MSE; 0.0085456248474 ;
Epoch; 457 ;MSE; 0.00852514412836 ;
Epoch; 458 ;MSE; 0.00850475646656 ;
Epoch; 459 ;MSE; 0.00848446124409 ;
Epoch; 460 ;MSE; 0.00846425784843 ;
Epoch; 461 ;MSE; 0.00844414567239 ;
Epoch; 462 ;MSE; 0.00842412411406 ;
Epoch; 463 ;MSE; 0.00840419257672 ;
Epoch; 464 ;MSE; 0.00838435046884 ;
Epoch; 465 ;MSE; 0.00836459720398 ;
Epoch; 466 ;MSE; 0.00834493220077 ;
Epoch; 467 ;MSE; 0.0083253548828 ;
Epoch; 468 ;MSE; 0.00830586467864 ;
Epoch; 469 ;MSE; 0.00828646102173 ;
Epoch; 470 ;MSE; 0.00826714335037 ;
Epoch; 471 ;MSE; 0.00824791110763 ;
Epoch; 472 ;MSE; 0.00822876374131 ;
Epoch; 473 ;MSE; 0.00820970070392 ;
Epoch; 474 ;MSE; 0.00819072145261 ;
Epoch; 475 ;MSE; 0.00817182544909 ;
Epoch; 476 ;MSE; 0.00815301215964 ;
Epoch; 477 ;MSE; 0.00813428105503 ;
Epoch; 478 ;MSE; 0.00811563161046 ;
Epoch; 479 ;MSE; 0.00809706330556 ;
Epoch; 480 ;MSE; 0.00807857562428 ;
Epoch; 481 ;MSE; 0.00806016805491 ;
Epoch; 482 ;MSE; 0.00804184008999 ;
Epoch; 483 ;MSE; 0.00802359122629 ;
Epoch; 484 ;MSE; 0.00800542096475 ;
Epoch; 485 ;MSE; 0.00798732881045 ;
Epoch; 486 ;MSE; 0.00796931427258 ;
Epoch; 487 ;MSE; 0.00795137686433 ;
Epoch; 488 ;MSE; 0.00793351610296 ;
Epoch; 489 ;MSE; 0.00791573150967 ;
Epoch; 490 ;MSE; 0.00789802260957 ;
Epoch; 491 ;MSE; 0.0078803889317 ;
Epoch; 492 ;MSE; 0.0078628300089 ;
Epoch; 493 ;MSE; 0.00784534537788 ;
Epoch; 494 ;MSE; 0.00782793457906 ;
Epoch; 495 ;MSE; 0.00781059715663 ;
Epoch; 496 ;MSE; 0.00779333265847 ;
Epoch; 497 ;MSE; 0.00777614063611 ;
Epoch; 498 ;MSE; 0.00775902064472 ;
Epoch; 499 ;MSE; 0.00774197224303 ;
Epoch; 500 ;MSE; 0.00772499499333 ;
Epoch; 501 ;MSE; 0.00770808846145 ;
Epoch; 502 ;MSE; 0.00769125221666 ;
Epoch; 503 ;MSE; 0.00767448583169 ;
Epoch; 504 ;MSE; 0.0076577888827 ;
Epoch; 505 ;MSE; 0.0076411609492 ;
Epoch; 506 ;MSE; 0.00762460161406 ;
Epoch; 507 ;MSE; 0.00760811046345 ;
Epoch; 508 ;MSE; 0.00759168708684 ;
Epoch; 509 ;MSE; 0.00757533107692 ;
Epoch; 510 ;MSE; 0.00755904202961 ;
Epoch; 511 ;MSE; 0.007542819544 ;
Epoch; 512 ;MSE; 0.00752666322236 ;
Epoch; 513 ;MSE; 0.00751057267005 ;
Epoch; 514 ;MSE; 0.00749454749554 ;
Epoch; 515 ;MSE; 0.00747858731036 ;
Epoch; 516 ;MSE; 0.00746269172905 ;
Epoch; 517 ;MSE; 0.00744686036919 ;
Epoch; 518 ;MSE; 0.0074310928513 ;
Epoch; 519 ;MSE; 0.00741538879886 ;
Epoch; 520 ;MSE; 0.00739974783827 ;
Epoch; 521 ;MSE; 0.00738416959881 ;
Epoch; 522 ;MSE; 0.00736865371261 ;
Epoch; 523 ;MSE; 0.00735319981466 ;
Epoch; 524 ;MSE; 0.00733780754274 ;
Epoch; 525 ;MSE; 0.00732247653742 ;
Epoch; 526 ;MSE; 0.007307206442 ;
Epoch; 527 ;MSE; 0.00729199690253 ;
Epoch; 528 ;MSE; 0.00727684756777 ;
Epoch; 529 ;MSE; 0.00726175808911 ;
Epoch; 530 ;MSE; 0.00724672812065 ;
Epoch; 531 ;MSE; 0.00723175731907 ;
Epoch; 532 ;MSE; 0.00721684534368 ;
Epoch; 533 ;MSE; 0.00720199185634 ;
Epoch; 534 ;MSE; 0.00718719652149 ;
Epoch; 535 ;MSE; 0.00717245900608 ;
Epoch; 536 ;MSE; 0.00715777897957 ;
Epoch; 537 ;MSE; 0.0071431561139 ;
Epoch; 538 ;MSE; 0.00712859008348 ;
Epoch; 539 ;MSE; 0.00711408056514 ;
Epoch; 540 ;MSE; 0.00709962723813 ;
Epoch; 541 ;MSE; 0.00708522978409 ;
Epoch; 542 ;MSE; 0.00707088788704 ;
Epoch; 543 ;MSE; 0.00705660123333 ;
Epoch; 544 ;MSE; 0.00704236951164 ;
Epoch; 545 ;MSE; 0.00702819241296 ;
Epoch; 546 ;MSE; 0.00701406963056 ;
Epoch; 547 ;MSE; 0.00700000085998 ;
Epoch; 548 ;MSE; 0.00698598579898 ;
Epoch; 549 ;MSE; 0.00697202414757 ;
Epoch; 550 ;MSE; 0.00695811560793 ;
Epoch; 551 ;MSE; 0.00694425988445 ;
Epoch; 552 ;MSE; 0.00693045668366 ;
Epoch; 553 ;MSE; 0.00691670571424 ;
Epoch; 554 ;MSE; 0.006903006687 ;
Epoch; 555 ;MSE; 0.00688935931483 ;
Epoch; 556 ;MSE; 0.00687576331273 ;
Epoch; 557 ;MSE; 0.00686221839776 ;
Epoch; 558 ;MSE; 0.00684872428901 ;
Epoch; 559 ;MSE; 0.00683528070761 ;
Epoch; 560 ;MSE; 0.00682188737671 ;
Epoch; 561 ;MSE; 0.00680854402143 ;
Epoch; 562 ;MSE; 0.00679525036889 ;
Epoch; 563 ;MSE; 0.00678200614815 ;
Epoch; 564 ;MSE; 0.00676881109022 ;
Epoch; 565 ;MSE; 0.00675566492802 ;
Epoch; 566 ;MSE; 0.00674256739638 ;
Epoch; 567 ;MSE; 0.00672951823204 ;
Epoch; 568 ;MSE; 0.00671651717358 ;
Epoch; 569 ;MSE; 0.00670356396145 ;
Epoch; 570 ;MSE; 0.00669065833794 ;
Epoch; 571 ;MSE; 0.00667780004716 ;
Epoch; 572 ;MSE; 0.00666498883504 ;
Epoch; 573 ;MSE; 0.00665222444929 ;
Epoch; 574 ;MSE; 0.00663950663938 ;
Epoch; 575 ;MSE; 0.00662683515658 ;
Epoch; 576 ;MSE; 0.00661420975387 ;
Epoch; 577 ;MSE; 0.00660163018597 ;
Epoch; 578 ;MSE; 0.00658909620932 ;
Epoch; 579 ;MSE; 0.00657660758207 ;
Epoch; 580 ;MSE; 0.00656416406402 ;
Epoch; 581 ;MSE; 0.00655176541668 ;
Epoch; 582 ;MSE; 0.0065394114032 ;
Epoch; 583 ;MSE; 0.00652710178836 ;
Epoch; 584 ;MSE; 0.0065148363386 ;
Epoch; 585 ;MSE; 0.00650261482193 ;
Epoch; 586 ;MSE; 0.00649043700801 ;
Epoch; 587 ;MSE; 0.00647830266804 ;
Epoch; 588 ;MSE; 0.00646621157483 ;
Epoch; 589 ;MSE; 0.00645416350273 ;
Epoch; 590 ;MSE; 0.00644215822763 ;
Epoch; 591 ;MSE; 0.00643019552699 ;
Epoch; 592 ;MSE; 0.00641827517974 ;
Epoch; 593 ;MSE; 0.00640639696636 ;
Epoch; 594 ;MSE; 0.0063945606688 ;
Epoch; 595 ;MSE; 0.00638276607049 ;
Epoch; 596 ;MSE; 0.00637101295636 ;
Epoch; 597 ;MSE; 0.00635930111276 ;
Epoch; 598 ;MSE; 0.00634763032751 ;
Epoch; 599 ;MSE; 0.00633600038986 ;
Epoch; 600 ;MSE; 0.00632441109047 ;
Epoch; 601 ;MSE; 0.00631286222141 ;
Epoch; 602 ;MSE; 0.00630135357616 ;
Epoch; 603 ;MSE; 0.00628988494959 ;
Epoch; 604 ;MSE; 0.00627845613791 ;
Epoch; 605 ;MSE; 0.00626706693873 ;
Epoch; 606 ;MSE; 0.006255717151 ;
Epoch; 607 ;MSE; 0.00624440657501 ;
Epoch; 608 ;MSE; 0.00623313501237 ;
Epoch; 609 ;MSE; 0.00622190226602 ;
Epoch; 610 ;MSE; 0.00621070814021 ;
Epoch; 611 ;MSE; 0.00619955244047 ;
Epoch; 612 ;MSE; 0.00618843497364 ;
Epoch; 613 ;MSE; 0.00617735554781 ;
Epoch; 614 ;MSE; 0.00616631397237 ;
Epoch; 615 ;MSE; 0.00615531005792 ;
Epoch; 616 ;MSE; 0.00614434361634 ;
Epoch; 617 ;MSE; 0.00613341446074 ;
Epoch; 618 ;MSE; 0.00612252240544 ;
Epoch; 619 ;MSE; 0.00611166726598 ;
Epoch; 620 ;MSE; 0.00610084885911 ;
Epoch; 621 ;MSE; 0.00609006700278 ;
Epoch; 622 ;MSE; 0.00607932151611 ;
Epoch; 623 ;MSE; 0.0060686122194 ;
Epoch; 624 ;MSE; 0.00605793893413 ;
Epoch; 625 ;MSE; 0.00604730148293 ;
Epoch; 626 ;MSE; 0.00603669968956 ;
Epoch; 627 ;MSE; 0.00602613337895 ;
Epoch; 628 ;MSE; 0.00601560237714 ;
Epoch; 629 ;MSE; 0.00600510651129 ;
Epoch; 630 ;MSE; 0.00599464560968 ;
Epoch; 631 ;MSE; 0.00598421950168 ;
Epoch; 632 ;MSE; 0.00597382801777 ;
Epoch; 633 ;MSE; 0.00596347098951 ;
Epoch; 634 ;MSE; 0.00595314824952 ;
Epoch; 635 ;MSE; 0.00594285963152 ;
Epoch; 636 ;MSE; 0.00593260497027 ;
Epoch; 637 ;MSE; 0.00592238410157 ;
Epoch; 638 ;MSE; 0.00591219686229 ;
Epoch; 639 ;MSE; 0.00590204309031 ;
Epoch; 640 ;MSE; 0.00589192262456 ;
Epoch; 641 ;MSE; 0.00588183530497 ;
Epoch; 642 ;MSE; 0.00587178097249 ;
Epoch; 643 ;MSE; 0.00586175946907 ;
Epoch; 644 ;MSE; 0.00585177063765 ;
Epoch; 645 ;MSE; 0.00584181432217 ;
Epoch; 646 ;MSE; 0.00583189036755 ;
Epoch; 647 ;MSE; 0.00582199861966 ;
Epoch; 648 ;MSE; 0.00581213892535 ;
Epoch; 649 ;MSE; 0.00580231113243 ;
Epoch; 650 ;MSE; 0.00579251508966 ;
Epoch; 651 ;MSE; 0.00578275064673 ;
Epoch; 652 ;MSE; 0.00577301765427 ;
Epoch; 653 ;MSE; 0.00576331596385 ;
Epoch; 654 ;MSE; 0.00575364542794 ;
Epoch; 655 ;MSE; 0.00574400589995 ;
Epoch; 656 ;MSE; 0.00573439723417 ;
Epoch; 657 ;MSE; 0.00572481928579 ;
Epoch; 658 ;MSE; 0.00571527191093 ;
Epoch; 659 ;MSE; 0.00570575496654 ;
Epoch; 660 ;MSE; 0.0056962683105 ;
Epoch; 661 ;MSE; 0.00568681180154 ;
Epoch; 662 ;MSE; 0.00567738529924 ;
Epoch; 663 ;MSE; 0.00566798866407 ;
Epoch; 664 ;MSE; 0.00565862175734 ;
Epoch; 665 ;MSE; 0.00564928444119 ;
Epoch; 666 ;MSE; 0.00563997657864 ;
Epoch; 667 ;MSE; 0.00563069803349 ;
Epoch; 668 ;MSE; 0.00562144867042 ;
Epoch; 669 ;MSE; 0.0056122283549 ;
Epoch; 670 ;MSE; 0.00560303695321 ;
Epoch; 671 ;MSE; 0.00559387433247 ;
Epoch; 672 ;MSE; 0.00558474036057 ;
Epoch; 673 ;MSE; 0.00557563490622 ;
Epoch; 674 ;MSE; 0.00556655783891 ;
Epoch; 675 ;MSE; 0.0055575090289 ;
Epoch; 676 ;MSE; 0.00554848834727 ;
Epoch; 677 ;MSE; 0.00553949566583 ;
Epoch; 678 ;MSE; 0.00553053085719 ;
Epoch; 679 ;MSE; 0.0055215937947 ;
Epoch; 680 ;MSE; 0.00551268435248 ;
Epoch; 681 ;MSE; 0.00550380240538 ;
Epoch; 682 ;MSE; 0.00549494782903 ;
Epoch; 683 ;MSE; 0.00548612049977 ;
Epoch; 684 ;MSE; 0.00547732029468 ;
Epoch; 685 ;MSE; 0.00546854709158 ;
Epoch; 686 ;MSE; 0.00545980076901 ;
Epoch; 687 ;MSE; 0.00545108120621 ;
Epoch; 688 ;MSE; 0.00544238828316 ;
Epoch; 689 ;MSE; 0.00543372188052 ;
Epoch; 690 ;MSE; 0.00542508187969 ;
Epoch; 691 ;MSE; 0.00541646816272 ;
Epoch; 692 ;MSE; 0.00540788061239 ;
Epoch; 693 ;MSE; 0.00539931911216 ;
Epoch; 694 ;MSE; 0.00539078354615 ;
Epoch; 695 ;MSE; 0.00538227379919 ;
Epoch; 696 ;MSE; 0.00537378975675 ;
Epoch; 697 ;MSE; 0.005365331305 ;
Epoch; 698 ;MSE; 0.00535689833075 ;
Epoch; 699 ;MSE; 0.00534849072147 ;
Epoch; 700 ;MSE; 0.00534010836529 ;
Epoch; 701 ;MSE; 0.00533175115099 ;
Epoch; 702 ;MSE; 0.00532341896799 ;
Epoch; 703 ;MSE; 0.00531511170635 ;
Epoch; 704 ;MSE; 0.00530682925676 ;
Epoch; 705 ;MSE; 0.00529857151054 ;
Epoch; 706 ;MSE; 0.00529033835965 ;
Epoch; 707 ;MSE; 0.00528212969666 ;
Epoch; 708 ;MSE; 0.00527394541476 ;
Epoch; 709 ;MSE; 0.00526578540774 ;
Epoch; 710 ;MSE; 0.00525764957002 ;
Epoch; 711 ;MSE; 0.0052495377966 ;
Epoch; 712 ;MSE; 0.00524144998311 ;
Epoch; 713 ;MSE; 0.00523338602574 ;
Epoch; 714 ;MSE; 0.00522534582129 ;
Epoch; 715 ;MSE; 0.00521732926716 ;
Epoch; 716 ;MSE; 0.0052093362613 ;
Epoch; 717 ;MSE; 0.00520136670227 ;
Epoch; 718 ;MSE; 0.00519342048919 ;
Epoch; 719 ;MSE; 0.00518549752174 ;
Epoch; 720 ;MSE; 0.00517759770018 ;
Epoch; 721 ;MSE; 0.00516972092535 ;
Epoch; 722 ;MSE; 0.0051618670986 ;
Epoch; 723 ;MSE; 0.00515403612189 ;
Epoch; 724 ;MSE; 0.00514622789769 ;
Epoch; 725 ;MSE; 0.00513844232904 ;
Epoch; 726 ;MSE; 0.00513067931952 ;
Epoch; 727 ;MSE; 0.00512293877323 ;
Epoch; 728 ;MSE; 0.00511522059483 ;
Epoch; 729 ;MSE; 0.0051075246895 ;
Epoch; 730 ;MSE; 0.00509985096296 ;
Epoch; 731 ;MSE; 0.00509219932144 ;
Epoch; 732 ;MSE; 0.00508456967169 ;
Epoch; 733 ;MSE; 0.00507696192099 ;
Epoch; 734 ;MSE; 0.00506937597714 ;
Epoch; 735 ;MSE; 0.00506181174843 ;
Epoch; 736 ;MSE; 0.00505426914366 ;
Epoch; 737 ;MSE; 0.00504674807215 ;
Epoch; 738 ;MSE; 0.0050392484437 ;
Epoch; 739 ;MSE; 0.00503177016863 ;
Epoch; 740 ;MSE; 0.00502431315773 ;
Epoch; 741 ;MSE; 0.0050168773223 ;
Epoch; 742 ;MSE; 0.0050094625741 ;
Epoch; 743 ;MSE; 0.0050020688254 ;
Epoch; 744 ;MSE; 0.00499469598894 ;
Epoch; 745 ;MSE; 0.00498734397793 ;
Epoch; 746 ;MSE; 0.00498001270607 ;
Epoch; 747 ;MSE; 0.00497270208751 ;
Epoch; 748 ;MSE; 0.00496541203689 ;
Epoch; 749 ;MSE; 0.00495814246928 ;
Epoch; 750 ;MSE; 0.00495089330026 ;
Epoch; 751 ;MSE; 0.00494366444581 ;
Epoch; 752 ;MSE; 0.00493645582242 ;
Epoch; 753 ;MSE; 0.004929267347 ;
Epoch; 754 ;MSE; 0.0049220989369 ;
Epoch; 755 ;MSE; 0.00491495050995 ;
Epoch; 756 ;MSE; 0.0049078219844 ;
Epoch; 757 ;MSE; 0.00490071327893 ;
Epoch; 758 ;MSE; 0.00489362431269 ;
Epoch; 759 ;MSE; 0.00488655500522 ;
Epoch; 760 ;MSE; 0.00487950527654 ;
Epoch; 761 ;MSE; 0.00487247504705 ;
Epoch; 762 ;MSE; 0.00486546423761 ;
Epoch; 763 ;MSE; 0.0048584727695 ;
Epoch; 764 ;MSE; 0.00485150056439 ;
Epoch; 765 ;MSE; 0.0048445475444 ;
Epoch; 766 ;MSE; 0.00483761363204 ;
Epoch; 767 ;MSE; 0.00483069875026 ;
Epoch; 768 ;MSE; 0.0048238028224 ;
Epoch; 769 ;MSE; 0.00481692577219 ;
Epoch; 770 ;MSE; 0.0048100675238 ;
Epoch; 771 ;MSE; 0.00480322800177 ;
Epoch; 772 ;MSE; 0.00479640713106 ;
Epoch; 773 ;MSE; 0.004789604837 ;
Epoch; 774 ;MSE; 0.00478282104535 ;
Epoch; 775 ;MSE; 0.00477605568222 ;
Epoch; 776 ;MSE; 0.00476930867414 ;
Epoch; 777 ;MSE; 0.00476257994801 ;
Epoch; 778 ;MSE; 0.0047558694311 ;
Epoch; 779 ;MSE; 0.0047491770511 ;
Epoch; 780 ;MSE; 0.00474250273604 ;
Epoch; 781 ;MSE; 0.00473584641433 ;
Epoch; 782 ;MSE; 0.00472920801478 ;
Epoch; 783 ;MSE; 0.00472258746655 ;
Epoch; 784 ;MSE; 0.00471598469915 ;
Epoch; 785 ;MSE; 0.0047093996425 ;
Epoch; 786 ;MSE; 0.00470283222685 ;
Epoch; 787 ;MSE; 0.00469628238282 ;
Epoch; 788 ;MSE; 0.0046897500414 ;
Epoch; 789 ;MSE; 0.00468323513391 ;
Epoch; 790 ;MSE; 0.00467673759205 ;
Epoch; 791 ;MSE; 0.00467025734787 ;
Epoch; 792 ;MSE; 0.00466379433375 ;
Epoch; 793 ;MSE; 0.00465734848244 ;
Epoch; 794 ;MSE; 0.00465091972701 ;
Epoch; 795 ;MSE; 0.00464450800091 ;
Epoch; 796 ;MSE; 0.0046381132379 ;
